id_sinistre,annee,mois,date_accident,immatriculation,type_engin,marque,age_vehicule_ans,etat_vehicule,departement_accident,axe_routier,type_accident,responsabilite,gravite,tiers_implique,assureur,montant_declare_fcfa,franchise_fcfa,montant_indemnise_fcfa,delai_declaration_jours,delai_reglement_jours,statut_dossier,conducteur_anciennete_ans,type_sinistre
AUTO-2022-081,2022,7,2022-07-22,PRT-0172-BJ,CHARGEUR,KOMATSU,8,MAUVAIS,COUFFO,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,NON RESPONSABLE,CORPOREL LÉGER,OUI,NSIA BÉNIN,2006000,282000,1385000.0,8,76.0,RÉGLÉ,3,AUTO
AUTO-2022-082,2022,12,2022-12-02,PRT-0061-BJ,CHARGEUR,XCMG,8,MOYEN,COLLINES,RN3 PARAKOU-MALANVILLE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL LÉGER,OUI,COLINA,120000,152000,0.0,9,46.0,RÉGLÉ,3,AUTO
AUTO-2022-083,2022,6,2022-06-15,PRT-0625-BJ,CAMION BENNE,VOLVO,10,BON,ATLANTIQUE,RN3 PARAKOU-MALANVILLE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,907000,282000,544000.0,5,101.0,RÉGLÉ,16,AUTO
AUTO-2022-084,2022,2,2022-02-12,PRT-0719-BJ,CAMION CITERNE,MAN,17,MAUVAIS,OUÉMÉ,VOIRIE URBAINE COTONOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,500000,283000,165000.0,7,81.0,RÉGLÉ,3,AUTO
AUTO-2022-085,2022,9,2022-09-10,PRT-0395-BJ,CAMION MALAXEUR BÉTON,DAF,2,BON,COLLINES,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,500000,214000,227000.0,6,91.0,RÉGLÉ,5,AUTO
AUTO-2022-086,2022,9,2022-09-07,PRT-0017-BJ,CAMION BENNE,MERCEDES-BENZ,16,MOYEN,LITTORAL,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,UAB,153000,319000,0.0,6,73.0,RÉGLÉ,13,AUTO
AUTO-2022-087,2022,7,2022-07-21,PRT-0270-BJ,CAMION PLATEAU,VOLVO,17,MAUVAIS,COUFFO,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,SOBAC,372000,137000,179000.0,5,117.0,LITIGIEUX,12,AUTO
AUTO-2022-088,2022,7,2022-07-16,PRT-0711-BJ,CAMION CITERNE,IVECO,5,BON,COLLINES,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,120000,378000,0.0,8,0.0,EN COURS,2,AUTO
AUTO-2022-089,2022,11,2022-11-12,PRT-0672-BJ,VÉHICULE LÉGER 4X4,ISUZU,5,BON,COLLINES,RN6 NATITINGOU-KÉROU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,2881000,144000,0.0,4,0.0,EN COURS,20,AUTO
AUTO-2022-090,2022,8,2022-08-22,PRT-0306-BJ,CAMION BENNE,IVECO,10,MOYEN,ALIBORI,VOIRIE URBAINE COTONOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,134000,313000,0.0,3,30.0,RÉGLÉ,14,AUTO
AUTO-2022-091,2022,5,2022-05-10,PRT-0464-BJ,CAMION CITERNE,MERCEDES-BENZ,9,MOYEN,ZOU,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,848000,320000,0.0,10,0.0,EN COURS,12,AUTO
AUTO-2022-092,2022,10,2022-10-09,PRT-0058-BJ,CAMION CITERNE,DAF,11,MAUVAIS,BORGOU,VOIRIE URBAINE COTONOU,SORTIE DE ROUTE,NON RESPONSABLE,CORPOREL GRAVE,OUI,BGFA BÉNIN,9788000,102000,8212000.0,9,32.0,RÉGLÉ,14,AUTO
AUTO-2022-093,2022,8,2022-08-24,PRT-0330-BJ,NIVELEUSE,HITACHI,13,MOYEN,OUÉMÉ,PISTE RURALE,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,398000,159000,231000.0,4,77.0,RÉGLÉ,6,AUTO
AUTO-2022-094,2022,4,2022-04-24,PRT-0806-BJ,NIVELEUSE,DOOSAN,7,BON,LITTORAL,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,OUI,SOBAC,4535000,361000,3996000.0,2,33.0,RÉGLÉ,10,AUTO
AUTO-2022-095,2022,2,2022-02-04,PRT-0555-BJ,CAMION BENNE,FAW,8,MOYEN,ATLANTIQUE,RN1 COTONOU-LAGOS,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,421000,246000,0.0,5,0.0,EN COURS,1,AUTO
AUTO-2022-096,2022,8,2022-08-26,PRT-0093-BJ,COMPACTEUR,KOMATSU,14,MOYEN,COUFFO,VOIRIE URBAINE PARAKOU,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,217000,213000,4000.0,6,54.0,RÉGLÉ,20,AUTO
AUTO-2022-097,2022,6,2022-06-12,PRT-0235-BJ,CAMION MALAXEUR BÉTON,VOLVO,6,MOYEN,BORGOU,VOIRIE URBAINE COTONOU,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,297000,382000,0.0,10,0.0,EN COURS,2,AUTO
AUTO-2022-098,2022,12,2022-12-28,PRT-0288-BJ,VÉHICULE LÉGER 4X4,TOYOTA,10,MAUVAIS,ATLANTIQUE,RN1 COTONOU-LAGOS,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,SOBAC,445000,221000,0.0,10,0.0,EN EXPERTISE,4,AUTO
AUTO-2022-099,2022,10,2022-10-09,PRT-0873-BJ,CAMION PLATEAU,FAW,14,MAUVAIS,DONGA,VOIRIE URBAINE PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,NSIA BÉNIN,2983000,286000,0.0,9,0.0,EN COURS,14,AUTO
AUTO-2022-100,2022,8,2022-08-01,PRT-0891-BJ,CAMION BENNE,SHACMAN,16,MAUVAIS,COUFFO,VOIRIE URBAINE PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,CORPOREL GRAVE,NON,BGFA BÉNIN,16869000,290000,0.0,4,0.0,EN EXPERTISE,20,AUTO
AUTO-2022-101,2022,7,2022-07-24,PRT-0882-BJ,BULLDOZER,CATERPILLAR,10,MOYEN,COLLINES,VOIRIE URBAINE COTONOU,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,288000,382000,0.0,5,109.0,RÉGLÉ,20,AUTO
AUTO-2022-102,2022,4,2022-04-05,PRT-0060-BJ,GRUE MOBILE,VOLVO CE,12,BON,ATACORA,RN2 COTONOU-PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,NON,SAAR-BÉNIN,3798000,251000,3289000.0,8,58.0,RÉGLÉ,4,AUTO
AUTO-2022-103,2022,7,2022-07-18,PRT-0809-BJ,PELLE HYDRAULIQUE,XCMG,14,MAUVAIS,ATLANTIQUE,RN7 COTONOU-OUIDAH,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,UAB,321000,310000,11000.0,7,23.0,RÉGLÉ,9,AUTO
AUTO-2022-104,2022,4,2022-04-09,PRT-0712-BJ,BULLDOZER,DOOSAN,5,MOYEN,COLLINES,RN3 PARAKOU-MALANVILLE,ACCROCHAGE MINEUR,RESPONSABLE,CORPOREL GRAVE,NON,NSIA BÉNIN,5912000,141000,5244000.0,10,31.0,RÉGLÉ,20,AUTO
AUTO-2022-105,2022,2,2022-02-11,PRT-0201-BJ,NIVELEUSE,XCMG,18,MAUVAIS,OUÉMÉ,RN3 PARAKOU-MALANVILLE,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,1315000,296000,0.0,4,0.0,EN COURS,9,AUTO
AUTO-2022-106,2022,3,2022-03-03,PRT-0455-BJ,CAMION BENNE,MAN,19,MOYEN,LITTORAL,PISTE RURALE,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,BGFA BÉNIN,308000,323000,0.0,1,60.0,RÉGLÉ,10,AUTO
AUTO-2022-107,2022,2,2022-02-18,PRT-0372-BJ,CAMION BENNE,MERCEDES-BENZ,14,MAUVAIS,LITTORAL,ROUTE DÉPARTEMENTALE,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,198000,210000,0.0,10,0.0,EN COURS,19,AUTO
AUTO-2022-108,2022,4,2022-04-13,PRT-0244-BJ,VÉHICULE LÉGER 4X4,MITSUBISHI,6,BON,LITTORAL,VOIRIE URBAINE PARAKOU,COLLISION LATÉRALE,RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,3277000,383000,0.0,8,0.0,EN EXPERTISE,5,AUTO
AUTO-2022-109,2022,8,2022-08-05,PRT-0294-BJ,CAMION BENNE,VOLVO,9,MOYEN,BORGOU,PISTE RURALE,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,CORPOREL LÉGER,NON,COLINA,3129000,280000,2785000.0,8,35.0,RÉGLÉ,21,AUTO
AUTO-2022-110,2022,10,2022-10-16,PRT-0099-BJ,COMPACTEUR,HITACHI,4,MOYEN,ATLANTIQUE,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,CORPOREL GRAVE,OUI,SAAR-BÉNIN,10409000,200000,0.0,4,0.0,EN EXPERTISE,2,AUTO
AUTO-2022-111,2022,11,2022-11-25,PRT-0718-BJ,CAMION BENNE,DAF,13,MAUVAIS,LITTORAL,RN7 COTONOU-OUIDAH,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,NON,ALLIANZ BÉNIN,1006000,345000,503000.0,7,22.0,LITIGIEUX,22,AUTO
AUTO-2022-112,2022,7,2022-07-12,PRT-0900-BJ,PELLE HYDRAULIQUE,DOOSAN,16,MAUVAIS,BORGOU,RN1 COTONOU-LOMÉ,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,500000,185000,284000.0,3,90.0,LITIGIEUX,11,AUTO
AUTO-2022-113,2022,9,2022-09-19,PRT-0248-BJ,COMPACTEUR,SANY,15,MAUVAIS,ATACORA,RN2 COTONOU-PARAKOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,SOBAC,120000,296000,0.0,4,81.0,RÉGLÉ,7,AUTO
AUTO-2022-114,2022,10,2022-10-07,PRT-0384-BJ,CAMION CITERNE,MAN,15,MAUVAIS,BORGOU,VOIRIE URBAINE COTONOU,ACCROCHAGE MINEUR,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,287000,131000,0.0,7,0.0,EN COURS,22,AUTO
AUTO-2022-115,2022,10,2022-10-02,PRT-0469-BJ,CAMION BENNE,FOTON,12,MOYEN,LITTORAL,RN2 COTONOU-PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,CORPOREL GRAVE,OUI,SAAR-BÉNIN,13101000,135000,10477000.0,7,75.0,RÉGLÉ,8,AUTO
AUTO-2022-116,2022,1,2022-01-08,PRT-0413-BJ,CAMION BENNE,MAN,11,MOYEN,OUÉMÉ,VOIRIE URBAINE PARAKOU,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,387000,296000,82000.0,7,105.0,RÉGLÉ,9,AUTO
AUTO-2022-117,2022,8,2022-08-15,PRT-0368-BJ,CAMION CITERNE,FOTON,14,MOYEN,OUÉMÉ,PISTE RURALE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,120000,292000,0.0,10,95.0,LITIGIEUX,16,AUTO
AUTO-2022-118,2022,5,2022-05-24,PRT-0166-BJ,PELLE HYDRAULIQUE,DOOSAN,19,MAUVAIS,LITTORAL,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,NON,COLINA,1641000,293000,1171000.0,9,32.0,RÉGLÉ,6,AUTO
AUTO-2022-119,2022,6,2022-06-23,PRT-0744-BJ,VÉHICULE LÉGER 4X4,NISSAN,10,BON,LITTORAL,RN3 PARAKOU-MALANVILLE,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,1493000,259000,1157000.0,2,88.0,RÉGLÉ,6,AUTO
AUTO-2022-120,2022,10,2022-10-23,PRT-0107-BJ,CAMION BENNE,IVECO,12,BON,LITTORAL,RN1 COTONOU-LAGOS,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,NON,SOBAC,1742000,112000,1450000.0,2,31.0,RÉGLÉ,4,AUTO
AUTO-2022-121,2022,7,2022-07-12,PRT-0188-BJ,CAMION BENNE,VOLVO,4,MOYEN,MONO,ROUTE DÉPARTEMENTALE,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,160000,190000,0.0,8,120.0,LITIGIEUX,5,AUTO
AUTO-2022-122,2022,8,2022-08-23,PRT-0471-BJ,CAMION BENNE,FAW,18,MOYEN,ATLANTIQUE,RN1 COTONOU-LAGOS,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL GRAVE,OUI,BGFA BÉNIN,7098000,253000,0.0,4,0.0,EN COURS,2,AUTO
AUTO-2022-123,2022,4,2022-04-10,PRT-0227-BJ,VÉHICULE LÉGER 4X4,TOYOTA,3,BON,ALIBORI,VOIRIE URBAINE COTONOU,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,418000,165000,191000.0,2,99.0,RÉGLÉ,18,AUTO
AUTO-2022-124,2022,5,2022-05-13,PRT-0705-BJ,COMPACTEUR,CATERPILLAR,8,BON,COLLINES,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,500000,176000,292000.0,5,88.0,RÉGLÉ,21,AUTO
AUTO-2022-125,2022,9,2022-09-07,PRT-0301-BJ,CAMION BENNE,MERCEDES-BENZ,5,BON,BORGOU,VOIRIE URBAINE COTONOU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL GRAVE,NON,ALLIANZ BÉNIN,2279000,281000,1518000.0,1,120.0,RÉGLÉ,20,AUTO
AUTO-2022-126,2022,5,2022-05-09,PRT-0221-BJ,CAMION CITERNE,SINO TRUCK,17,MAUVAIS,LITTORAL,RN2 COTONOU-PARAKOU,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,203000,199000,4000.0,4,119.0,RÉGLÉ,9,AUTO
AUTO-2022-127,2022,1,2022-01-13,PRT-0875-BJ,CHARGEUR,SANY,5,BON,MONO,VOIRIE URBAINE PARAKOU,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,199000,137000,59000.0,2,95.0,RÉGLÉ,17,AUTO
AUTO-2022-128,2022,6,2022-06-19,PRT-0775-BJ,CAMION BENNE,SINO TRUCK,5,BON,ATACORA,ROUTE DÉPARTEMENTALE,RENVERSEMENT,RESPONSABLE,MATÉRIEL GRAVE,NON,SOBAC,2782000,114000,2443000.0,9,43.0,RÉGLÉ,20,AUTO
AUTO-2022-129,2022,11,2022-11-13,PRT-0540-BJ,CHARGEUR,CATERPILLAR,9,MOYEN,PLATEAU,RN2 COTONOU-PARAKOU,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,151000,314000,0.0,7,0.0,EN COURS,19,AUTO
AUTO-2022-130,2022,9,2022-09-02,PRT-0628-BJ,CAMION CITERNE,IVECO,18,MAUVAIS,ATACORA,VOIRIE URBAINE PARAKOU,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,861000,175000,0.0,3,0.0,EN COURS,15,AUTO
AUTO-2022-131,2022,12,2022-12-26,PRT-0003-BJ,CAMION BENNE,MERCEDES-BENZ,2,BON,PLATEAU,RN6 NATITINGOU-KÉROU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,500000,316000,143000.0,7,101.0,LITIGIEUX,11,AUTO
AUTO-2022-132,2022,10,2022-10-21,PRT-0199-BJ,CAMION BENNE,SHACMAN,6,BON,LITTORAL,ROUTE DÉPARTEMENTALE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,4484000,117000,0.0,8,0.0,EN COURS,1,AUTO
AUTO-2022-133,2022,12,2022-12-14,PRT-0065-BJ,NIVELEUSE,VOLVO CE,8,MAUVAIS,BORGOU,ROUTE DÉPARTEMENTALE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL GRAVE,OUI,COLINA,30670000,255000,0.0,2,0.0,REFUSÉ,13,AUTO
AUTO-2022-134,2022,1,2022-01-07,PRT-0274-BJ,CAMION BENNE,VOLVO,10,MOYEN,ATACORA,PISTE RURALE,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2680000,260000,2368000.0,8,104.0,RÉGLÉ,6,AUTO
AUTO-2022-135,2022,8,2022-08-25,PRT-0171-BJ,CAMION MALAXEUR BÉTON,IVECO,18,MOYEN,ZOU,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,424000,140000,208000.0,3,83.0,RÉGLÉ,12,AUTO
AUTO-2022-136,2022,12,2022-12-11,PRT-0673-BJ,CAMION BENNE,FAW,11,MOYEN,ATACORA,RN1 COTONOU-LAGOS,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,269000,357000,0.0,10,53.0,RÉGLÉ,13,AUTO
AUTO-2022-137,2022,4,2022-04-10,PRT-0349-BJ,CAMION BENNE,FAW,4,BON,DONGA,RN7 COTONOU-OUIDAH,RENVERSEMENT,NON RESPONSABLE,CORPOREL GRAVE,OUI,SOBAC,14825000,111000,12957000.0,1,82.0,RÉGLÉ,20,AUTO
AUTO-2023-138,2023,5,2023-05-12,PRT-0135-BJ,CAMION MALAXEUR BÉTON,IVECO,3,BON,LITTORAL,VOIRIE URBAINE COTONOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,284000,206000,66000.0,2,30.0,RÉGLÉ,16,AUTO
AUTO-2023-139,2023,1,2023-01-25,PRT-0209-BJ,VÉHICULE LÉGER 4X4,NISSAN,17,MOYEN,COLLINES,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,500000,209000,0.0,8,0.0,EN EXPERTISE,22,AUTO
AUTO-2023-140,2023,10,2023-10-06,PRT-0837-BJ,COMPACTEUR,JCB,9,MAUVAIS,LITTORAL,RN2 COTONOU-PARAKOU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,2273000,361000,1471000.0,7,25.0,RÉGLÉ,14,AUTO
AUTO-2023-141,2023,9,2023-09-02,PRT-0622-BJ,NIVELEUSE,SANY,16,MAUVAIS,LITTORAL,RN7 COTONOU-OUIDAH,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,415000,395000,17000.0,7,83.0,RÉGLÉ,17,AUTO
AUTO-2023-142,2023,9,2023-09-24,PRT-0498-BJ,CAMION CITERNE,SHACMAN,3,BON,ALIBORI,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,317000,338000,0.0,1,21.0,RÉGLÉ,22,AUTO
AUTO-2023-143,2023,10,2023-10-14,PRT-0842-BJ,NIVELEUSE,LIEBHERR,5,BON,MONO,ROUTE DÉPARTEMENTALE,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,1257000,185000,891000.0,3,99.0,RÉGLÉ,8,AUTO
AUTO-2023-144,2023,5,2023-05-04,PRT-0877-BJ,CAMION BENNE,SHACMAN,3,BON,ATACORA,ROUTE DÉPARTEMENTALE,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,CORPOREL GRAVE,OUI,UAB,10087000,229000,9104000.0,10,33.0,RÉGLÉ,6,AUTO
AUTO-2023-145,2023,4,2023-04-28,PRT-0508-BJ,FINISSEUR ASPHALTE,DOOSAN,9,MAUVAIS,COLLINES,VOIRIE URBAINE COTONOU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,2218000,220000,1538000.0,1,38.0,RÉGLÉ,20,AUTO
AUTO-2023-146,2023,4,2023-04-28,PRT-0708-BJ,VÉHICULE LÉGER 4X4,FORD,12,BON,LITTORAL,ROUTE DÉPARTEMENTALE,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,1505000,394000,923000.0,7,27.0,RÉGLÉ,21,AUTO
AUTO-2023-147,2023,1,2023-01-04,PRT-0900-BJ,PELLE HYDRAULIQUE,DOOSAN,16,MAUVAIS,ATLANTIQUE,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,126000,174000,0.0,1,0.0,EN EXPERTISE,1,AUTO
AUTO-2023-148,2023,1,2023-01-24,PRT-0781-BJ,CAMION BENNE,SINO TRUCK,12,BON,ATLANTIQUE,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,SOBAC,386000,130000,247000.0,5,66.0,RÉGLÉ,4,AUTO
AUTO-2023-149,2023,2,2023-02-01,PRT-0170-BJ,COMPACTEUR,LIEBHERR,6,MOYEN,BORGOU,PISTE RURALE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,UAB,4736000,322000,4072000.0,6,87.0,RÉGLÉ,8,AUTO
AUTO-2023-150,2023,8,2023-08-07,PRT-0814-BJ,BULLDOZER,HITACHI,4,MOYEN,ZOU,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,120000,323000,0.0,4,103.0,RÉGLÉ,15,AUTO
AUTO-2023-151,2023,11,2023-11-03,PRT-0544-BJ,NIVELEUSE,LIEBHERR,17,MAUVAIS,DONGA,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,2532000,397000,1937000.0,4,25.0,RÉGLÉ,14,AUTO
AUTO-2023-152,2023,7,2023-07-09,PRT-0481-BJ,VÉHICULE LÉGER 4X4,ISUZU,11,MAUVAIS,ATACORA,RN1 COTONOU-LOMÉ,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,NON,BGFA BÉNIN,1500000,393000,0.0,7,0.0,EN EXPERTISE,3,AUTO
AUTO-2023-153,2023,7,2023-07-17,PRT-0063-BJ,CAMION BENNE,FOTON,8,MOYEN,DONGA,RN1 COTONOU-LAGOS,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,1396000,182000,966000.0,4,92.0,LITIGIEUX,13,AUTO
AUTO-2023-154,2023,7,2023-07-18,PRT-0573-BJ,CAMION BENNE,MERCEDES-BENZ,12,MAUVAIS,ATACORA,RN6 NATITINGOU-KÉROU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL GRAVE,OUI,ALLIANZ BÉNIN,20412000,253000,16560000.0,4,97.0,RÉGLÉ,6,AUTO
AUTO-2023-155,2023,1,2023-01-19,PRT-0016-BJ,COMPACTEUR,JCB,8,MAUVAIS,ATLANTIQUE,RN6 NATITINGOU-KÉROU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,NON,UAB,4171000,251000,0.0,4,0.0,EN COURS,10,AUTO
AUTO-2023-156,2023,9,2023-09-18,PRT-0254-BJ,VÉHICULE LÉGER 4X4,ISUZU,9,MOYEN,LITTORAL,RN1 COTONOU-LAGOS,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,357000,112000,233000.0,4,37.0,RÉGLÉ,7,AUTO
AUTO-2023-157,2023,7,2023-07-01,PRT-0486-BJ,CAMION PLATEAU,MERCEDES-BENZ,7,BON,COLLINES,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2713000,384000,0.0,3,0.0,EN EXPERTISE,14,AUTO
AUTO-2023-158,2023,11,2023-11-10,PRT-0321-BJ,VÉHICULE LÉGER 4X4,FORD,13,MAUVAIS,ATLANTIQUE,RN2 COTONOU-PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,162000,207000,0.0,5,0.0,EN COURS,1,AUTO
AUTO-2023-159,2023,7,2023-07-28,PRT-0226-BJ,FINISSEUR ASPHALTE,SANY,4,MOYEN,BORGOU,PISTE RURALE,COLLISION FRONTALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,NSIA BÉNIN,2507000,306000,1732000.0,9,100.0,LITIGIEUX,7,AUTO
AUTO-2023-160,2023,10,2023-10-08,PRT-0661-BJ,CAMION BENNE,SINO TRUCK,12,MAUVAIS,ATLANTIQUE,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,225000,326000,0.0,3,112.0,RÉGLÉ,16,AUTO
AUTO-2023-161,2023,2,2023-02-06,PRT-0594-BJ,CHARGEUR,LIEBHERR,16,MAUVAIS,PLATEAU,RN6 NATITINGOU-KÉROU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,4730000,247000,0.0,1,0.0,EN COURS,10,AUTO
AUTO-2023-162,2023,4,2023-04-06,PRT-0539-BJ,VÉHICULE LÉGER 4X4,ISUZU,9,BON,ALIBORI,RN1 COTONOU-LOMÉ,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,828000,122000,675000.0,9,71.0,RÉGLÉ,5,AUTO
